Date/Time,WaterSystems:Electricity [J](Hourly)
 02/02  16:00:00,,30600.0
 02/02  17:00:00,,393188.4484310486
 02/02  18:00:00,,3006226.1284307945
 02/02  19:00:00,,30600.0
 02/02  20:00:00,,2515473.9889131384
 02/02  21:00:00,,8919400.853531964
 02/02  22:00:00,,30600.0
 02/02  23:00:00,,30600.0
 02/02  24:00:00,,30600.0
 02/03  01:00:00,,30600.0
 02/03  02:00:00,,30600.0
 02/03  03:00:00,,30600.0
 02/03  04:00:00,,30600.0
 02/03  05:00:00,,30600.0
 02/03  06:00:00,,30600.0
 02/03  07:00:00,,30600.0
 02/03  08:00:00,,3801164.1710547614
 02/03  09:00:00,,4585484.33492018
 02/03  10:00:00,,9954336.43988844
 02/03  11:00:00,,30600.0
 02/03  12:00:00,,30600.0
 02/03  13:00:00,,30600.0
 02/03  14:00:00,,30600.0
 02/03  15:00:00,,30600.0
 02/03  16:00:00,,30600.0
 02/03  17:00:00,,30600.0
 02/03  18:00:00,,6634695.535688152
 02/03  19:00:00,,7942125.087328201
 02/03  20:00:00,,3489188.111690187
 02/03  21:00:00,,30600.0
 02/03  22:00:00,,30600.0
 02/03  23:00:00,,30600.0
 02/03  24:00:00,,30600.0
 02/04  01:00:00,,30600.0
 02/04  02:00:00,,30600.0
 02/04  03:00:00,,30600.0
 02/04  04:00:00,,30600.0
 02/04  05:00:00,,30600.0
 02/04  06:00:00,,30600.0
 02/04  07:00:00,,30600.0
 02/04  08:00:00,,4461353.715197567
 02/04  09:00:00,,7295021.2590095345
 02/04  10:00:00,,2495835.8418863113
 02/04  11:00:00,,30600.0
 02/04  12:00:00,,30600.0
 02/04  13:00:00,,30600.0
 02/04  14:00:00,,5132308.1813445855
 02/04  15:00:00,,30600.0
 02/04  16:00:00,,30600.0
 02/04  17:00:00,,30600.0
 02/04  18:00:00,,30600.0
 02/04  19:00:00,,30600.0
 02/04  20:00:00,,30600.0
 02/04  21:00:00,,10740600.0
 02/04  22:00:00,,984774.2489105797
 02/04  23:00:00,,30600.0
 02/04  24:00:00,,30600.0
 02/05  01:00:00,,30600.0
 02/05  02:00:00,,30600.0
 02/05  03:00:00,,30600.0
 02/05  04:00:00,,30600.0
 02/05  05:00:00,,30600.0
 02/05  06:00:00,,30600.0
 02/05  07:00:00,,30600.0
 02/05  08:00:00,,30600.0
 02/05  09:00:00,,7517509.5515421815
 02/05  10:00:00,,8155601.769642847
 02/05  11:00:00,,1066048.728487974
 02/05  12:00:00,,30600.0
 02/05  13:00:00,,30600.0
 02/05  14:00:00,,30600.0
 02/05  15:00:00,,30600.0
 02/05  16:00:00,,30600.0
 02/05  17:00:00,,408234.3995331603
 02/05  18:00:00,,3004490.2744619544
 02/05  19:00:00,,30600.0
 02/05  20:00:00,,2517785.6497410852
 02/05  21:00:00,,8976749.206215862
 02/05  22:00:00,,30600.0
 02/05  23:00:00,,30600.0
 02/05  24:00:00,,30600.0
 02/06  01:00:00,,30600.0
 02/06  02:00:00,,30600.0
 02/06  03:00:00,,30600.0
 02/06  04:00:00,,30600.0
 02/06  05:00:00,,30600.0
 02/06  06:00:00,,30600.0
 02/06  07:00:00,,30600.0
 02/06  08:00:00,,4588243.503015149
 02/06  09:00:00,,7799275.373730095
 02/06  10:00:00,,4343070.035397785
 02/06  11:00:00,,30600.0
 02/06  12:00:00,,30600.0
 02/06  13:00:00,,30600.0
 02/06  14:00:00,,30600.0
 02/06  15:00:00,,30600.0
 02/06  16:00:00,,5385600.0
 02/06  17:00:00,,3256299.6659977813
 02/06  18:00:00,,30600.0
 02/06  19:00:00,,30600.0
 02/06  20:00:00,,30600.0
 02/06  21:00:00,,8906582.691694926
 02/06  22:00:00,,30600.0
 02/06  23:00:00,,30600.0
 02/06  24:00:00,,30600.0
 02/07  01:00:00,,30600.0
 02/07  02:00:00,,30600.0
 02/07  03:00:00,,30600.0
 02/07  04:00:00,,30600.0
 02/07  05:00:00,,30600.0
 02/07  06:00:00,,30600.0
 02/07  07:00:00,,30600.0
 02/07  08:00:00,,3351534.829288778
 02/07  09:00:00,,10129103.547353934
 02/07  10:00:00,,6814544.627157778
 02/07  11:00:00,,9255600.0
 02/07  12:00:00,,30600.0
 02/07  13:00:00,,30600.0
 02/07  14:00:00,,30600.0
 02/07  15:00:00,,30600.0
 02/07  16:00:00,,30600.0
 02/07  17:00:00,,30600.0
 02/07  18:00:00,,3173497.638003406
 02/07  19:00:00,,3574723.1875664955
 02/07  20:00:00,,7076415.847999774
 02/07  21:00:00,,3102524.0424304116
 02/07  22:00:00,,30600.0
 02/07  23:00:00,,30600.0
 02/07  24:00:00,,30600.0
 02/08  01:00:00,,30600.0
 02/08  02:00:00,,30600.0
 02/08  03:00:00,,30600.0
 02/08  04:00:00,,30600.0
 02/08  05:00:00,,30600.0
 02/08  06:00:00,,30600.0
 02/08  07:00:00,,30600.0
 02/08  08:00:00,,2279946.666303199
 02/08  09:00:00,,9549193.667229168
 02/08  10:00:00,,6748084.502474602
 02/08  11:00:00,,30600.0
 02/08  12:00:00,,30600.0
 02/08  13:00:00,,30600.0
 02/08  14:00:00,,30600.0
 02/08  15:00:00,,30600.0
 02/08  16:00:00,,10348174.351985281
 02/08  17:00:00,,30600.0
 02/08  18:00:00,,30600.0
 02/08  19:00:00,,30600.0
 02/08  20:00:00,,30600.0
 02/08  21:00:00,,3329675.558075385
 02/08  22:00:00,,30600.0
 02/08  23:00:00,,30600.0
 02/08  24:00:00,,30600.0
 02/09  01:00:00,,30600.0
 02/09  02:00:00,,30600.0
 02/09  03:00:00,,30600.0
 02/09  04:00:00,,30600.0
 02/09  05:00:00,,30600.0
 02/09  06:00:00,,30600.0
 02/09  07:00:00,,30600.0
 02/09  08:00:00,,30600.0
 02/09  09:00:00,,7921305.692688525
 02/09  10:00:00,,8305046.350736941
 02/09  11:00:00,,1069152.458220354
 02/09  12:00:00,,30600.0
 02/09  13:00:00,,30600.0
 02/09  14:00:00,,30600.0
 02/09  15:00:00,,30600.0
 02/09  16:00:00,,30600.0
 02/09  17:00:00,,379392.1269271184
 02/09  18:00:00,,3003823.9795330567
 02/09  19:00:00,,30600.0
 02/09  20:00:00,,2512407.584147106
 02/09  21:00:00,,8907516.131806599
 02/09  22:00:00,,30600.0
 02/09  23:00:00,,30600.0
 02/09  24:00:00,,30600.0
 02/10  01:00:00,,30600.0
 02/10  02:00:00,,30600.0
 02/10  03:00:00,,30600.0
 02/10  04:00:00,,30600.0
 02/10  05:00:00,,30600.0
 02/10  06:00:00,,30600.0
 02/10  07:00:00,,30600.0
 02/10  08:00:00,,3784923.5023318976
 02/10  09:00:00,,4578889.968619269
 02/10  10:00:00,,9999271.539410865
 02/10  11:00:00,,30600.0
 02/10  12:00:00,,30600.0
 02/10  13:00:00,,30600.0
 02/10  14:00:00,,30600.0
 02/10  15:00:00,,30600.0
 02/10  16:00:00,,30600.0
 02/10  17:00:00,,30600.0
 02/10  18:00:00,,6622000.22010855
 02/10  19:00:00,,7942429.552418751
 02/10  20:00:00,,3494702.972244658
 02/10  21:00:00,,30600.0
 02/10  22:00:00,,30600.0
 02/10  23:00:00,,30600.0
 02/10  24:00:00,,30600.0
 02/11  01:00:00,,30600.0
 02/11  02:00:00,,30600.0
 02/11  03:00:00,,30600.0
 02/11  04:00:00,,30600.0
 02/11  05:00:00,,30600.0
 02/11  06:00:00,,30600.0
 02/11  07:00:00,,30600.0
 02/11  08:00:00,,4461008.013114934
 02/11  09:00:00,,7295658.150695983
 02/11  10:00:00,,2501381.0628995458
 02/11  11:00:00,,30600.0
 02/11  12:00:00,,30600.0
 02/11  13:00:00,,30600.0
 02/11  14:00:00,,5127058.062142283
 02/11  15:00:00,,30600.0
 02/11  16:00:00,,30600.0
 02/11  17:00:00,,30600.0
 02/11  18:00:00,,30600.0
 02/11  19:00:00,,30600.0
 02/11  20:00:00,,30600.0
 02/11  21:00:00,,10682184.12765497
 02/11  22:00:00,,963714.111101399
 02/11  23:00:00,,30600.0
 02/11  24:00:00,,30600.0
 02/12  01:00:00,,30600.0
 02/12  02:00:00,,30600.0
 02/12  03:00:00,,30600.0
 02/12  04:00:00,,30600.0
 02/12  05:00:00,,30600.0
 02/12  06:00:00,,30600.0
 02/12  07:00:00,,30600.0
 02/12  08:00:00,,30600.0
 02/12  09:00:00,,7509187.6978819575
 02/12  10:00:00,,8180892.629235769
 02/12  11:00:00,,1067232.2343514946
 02/12  12:00:00,,30600.0
 02/12  13:00:00,,30600.0
 02/12  14:00:00,,30600.0
 02/12  15:00:00,,30600.0
 02/12  16:00:00,,30600.0
 02/12  17:00:00,,377738.9459723947
 02/12  18:00:00,,3002171.146695069
 02/12  19:00:00,,30600.0
 02/12  20:00:00,,2511778.290776538
 02/12  21:00:00,,8899217.7571025
 02/12  22:00:00,,30600.0
 02/12  23:00:00,,30600.0
 02/12  24:00:00,,30600.0
 02/13  01:00:00,,30600.0
 02/13  02:00:00,,30600.0
 02/13  03:00:00,,30600.0
 02/13  04:00:00,,30600.0
 02/13  05:00:00,,30600.0
 02/13  06:00:00,,30600.0
 02/13  07:00:00,,30600.0
 02/13  08:00:00,,4578436.080077729
 02/13  09:00:00,,7793570.846621234
 02/13  10:00:00,,4317985.8487461405
 02/13  11:00:00,,30600.0
 02/13  12:00:00,,30600.0
 02/13  13:00:00,,30600.0
 02/13  14:00:00,,30600.0
 02/13  15:00:00,,30600.0
 02/13  16:00:00,,5385600.0
 02/13  17:00:00,,3247626.9709048024
 02/13  18:00:00,,30600.0
 02/13  19:00:00,,30600.0
 02/13  20:00:00,,30600.0
 02/13  21:00:00,,8891911.342393495
 02/13  22:00:00,,30600.0
 02/13  23:00:00,,30600.0
 02/13  24:00:00,,30600.0
 02/14  01:00:00,,30600.0
 02/14  02:00:00,,30600.0
 02/14  03:00:00,,30600.0
 02/14  04:00:00,,30600.0
 02/14  05:00:00,,30600.0
 02/14  06:00:00,,30600.0
 02/14  07:00:00,,30600.0
 02/14  08:00:00,,3341664.1844423395
 02/14  09:00:00,,10128739.193589201
 02/14  10:00:00,,6840824.250493862
 02/14  11:00:00,,9241897.234448722
 02/14  12:00:00,,30600.0
 02/14  13:00:00,,30600.0
 02/14  14:00:00,,30600.0
 02/14  15:00:00,,30600.0
 02/14  16:00:00,,30600.0
 02/14  17:00:00,,30600.0
 02/14  18:00:00,,3172176.019639231
 02/14  19:00:00,,3527475.6582703134
 02/14  20:00:00,,7085894.053404139
 02/14  21:00:00,,3094649.1837982023
 02/14  22:00:00,,30600.0
 02/14  23:00:00,,30600.0
 02/14  24:00:00,,30600.0
 02/15  01:00:00,,30600.0
 02/15  02:00:00,,30600.0
 02/15  03:00:00,,30600.0
 02/15  04:00:00,,30600.0
 02/15  05:00:00,,30600.0
 02/15  06:00:00,,30600.0
 02/15  07:00:00,,30600.0
 02/15  08:00:00,,2289944.8904412873
 02/15  09:00:00,,9554083.173000641
 02/15  10:00:00,,6857666.186599343
 02/15  11:00:00,,30600.0
 02/15  12:00:00,,30600.0
 02/15  13:00:00,,30600.0
 02/15  14:00:00,,30600.0
 02/15  15:00:00,,30600.0
 02/15  16:00:00,,10324739.040799368
 02/15  17:00:00,,30600.0
 02/15  18:00:00,,30600.0
 02/15  19:00:00,,30600.0
 02/15  20:00:00,,30600.0
 02/15  21:00:00,,3326183.009279183
 02/15  22:00:00,,30600.0
 02/15  23:00:00,,30600.0
 02/15  24:00:00,,30600.0
 02/16  01:00:00,,30600.0
 02/16  02:00:00,,30600.0
 02/16  03:00:00,,30600.0
 02/16  04:00:00,,30600.0
 02/16  05:00:00,,30600.0
 02/16  06:00:00,,30600.0
 02/16  07:00:00,,30600.0
 02/16  08:00:00,,30600.0
 02/16  09:00:00,,7920755.465873707
 02/16  10:00:00,,8309186.282703655
 02/16  11:00:00,,1110599.9999999998
 02/16  12:00:00,,30600.0
 02/16  13:00:00,,30600.0
 02/16  14:00:00,,30600.0
 02/16  15:00:00,,30600.0
 02/16  16:00:00,,30600.0
 02/16  17:00:00,,361500.4730210455
 02/16  18:00:00,,3005541.440047064
 02/16  19:00:00,,30600.0
 02/16  20:00:00,,2515236.3599311635
 02/16  21:00:00,,8916495.56604783
 02/16  22:00:00,,30600.0
 02/16  23:00:00,,30600.0
 02/16  24:00:00,,30600.0
 02/17  01:00:00,,30600.0
 02/17  02:00:00,,30600.0
 02/17  03:00:00,,30600.0
 02/17  04:00:00,,30600.0
 02/17  05:00:00,,30600.0
 02/17  06:00:00,,30600.0
 02/17  07:00:00,,30600.0
 02/17  08:00:00,,3796601.374213755
 02/17  09:00:00,,4583678.217606382
 02/17  10:00:00,,10020600.0
 02/17  11:00:00,,30600.0
 02/17  12:00:00,,30600.0
 02/17  13:00:00,,30600.0
 02/17  14:00:00,,30600.0
 02/17  15:00:00,,30600.0
 02/17  16:00:00,,30600.0
 02/17  17:00:00,,30600.0
 02/17  18:00:00,,6617543.517111942
 02/17  19:00:00,,7939746.6214302145
 02/17  20:00:00,,3683915.7045015753
 02/17  21:00:00,,30600.0
 02/17  22:00:00,,30600.0
 02/17  23:00:00,,30600.0
 02/17  24:00:00,,30600.0
 02/18  01:00:00,,30600.0
 02/18  02:00:00,,30600.0
 02/18  03:00:00,,30600.0
 02/18  04:00:00,,30600.0
 02/18  05:00:00,,30600.0
 02/18  06:00:00,,30600.0
 02/18  07:00:00,,30600.0
 02/18  08:00:00,,4409358.314268205
 02/18  09:00:00,,7242674.422379654
 02/18  10:00:00,,2540761.01698799
 02/18  11:00:00,,30600.0
 02/18  12:00:00,,30600.0
 02/18  13:00:00,,30600.0
 02/18  14:00:00,,5124068.1740910215
 02/18  15:00:00,,30600.0
 02/18  16:00:00,,30600.0
 02/18  17:00:00,,30600.0
 02/18  18:00:00,,30600.0
 02/18  19:00:00,,30600.0
 02/18  20:00:00,,30600.0
 02/18  21:00:00,,10680480.084523974
 02/18  22:00:00,,953368.1249978503
 02/18  23:00:00,,30600.0
 02/18  24:00:00,,30600.0
 02/19  01:00:00,,30600.0
 02/19  02:00:00,,30600.0
 02/19  03:00:00,,30600.0
 02/19  04:00:00,,30600.0
 02/19  05:00:00,,30600.0
 02/19  06:00:00,,30600.0
 02/19  07:00:00,,30600.0
 02/19  08:00:00,,30600.0
 02/19  09:00:00,,7507101.519003761
 02/19  10:00:00,,8077803.299787274
 02/19  11:00:00,,1064994.1201947918
 02/19  12:00:00,,30600.0
 02/19  13:00:00,,30600.0
 02/19  14:00:00,,30600.0
 02/19  15:00:00,,30600.0
 02/19  16:00:00,,30600.0
 02/19  17:00:00,,383524.57530513307
 02/19  18:00:00,,3007803.40750922
 02/19  19:00:00,,30600.0
 02/19  20:00:00,,2515002.195045346
 02/19  21:00:00,,8906795.470520563
 02/19  22:00:00,,30600.0
 02/19  23:00:00,,30600.0
 02/19  24:00:00,,30600.0
 02/20  01:00:00,,30600.0
 02/20  02:00:00,,30600.0
 02/20  03:00:00,,30600.0
 02/20  04:00:00,,30600.0
 02/20  05:00:00,,30600.0
 02/20  06:00:00,,30600.0
 02/20  07:00:00,,30600.0
 02/20  08:00:00,,4595441.184395025
 02/20  09:00:00,,7795430.106306066
 02/20  10:00:00,,4332417.878753204
 02/20  11:00:00,,30600.0
 02/20  12:00:00,,30600.0
 02/20  13:00:00,,30600.0
 02/20  14:00:00,,30600.0
 02/20  15:00:00,,30600.0
 02/20  16:00:00,,5385600.0
 02/20  17:00:00,,3282190.2872929294
 02/20  18:00:00,,30600.0
 02/20  19:00:00,,30600.0
 02/20  20:00:00,,30600.0
 02/20  21:00:00,,8878767.928418383
 02/20  22:00:00,,30600.0
 02/20  23:00:00,,30600.0
 02/20  24:00:00,,30600.0
 02/21  01:00:00,,30600.0
 02/21  02:00:00,,30600.0
 02/21  03:00:00,,30600.0
 02/21  04:00:00,,30600.0
 02/21  05:00:00,,30600.0
 02/21  06:00:00,,30600.0
 02/21  07:00:00,,30600.0
 02/21  08:00:00,,3350160.4035578403
 02/21  09:00:00,,10123004.54466557
 02/21  10:00:00,,6742683.534854177
 02/21  11:00:00,,9210600.0
 02/21  12:00:00,,30600.0
 02/21  13:00:00,,30600.0
 02/21  14:00:00,,30600.0
 02/21  15:00:00,,30600.0
 02/21  16:00:00,,30600.0
 02/21  17:00:00,,30600.0
 02/21  18:00:00,,3178991.6582397358
 02/21  19:00:00,,3577283.651335805
 02/21  20:00:00,,7051690.787489453
 02/21  21:00:00,,3125148.1679733694
 02/21  22:00:00,,30600.0
 02/21  23:00:00,,30600.0
 02/21  24:00:00,,30600.0
 02/22  01:00:00,,30600.0
 02/22  02:00:00,,30600.0
 02/22  03:00:00,,30600.0
 02/22  04:00:00,,30600.0
 02/22  05:00:00,,30600.0
 02/22  06:00:00,,30600.0
 02/22  07:00:00,,30600.0
 02/22  08:00:00,,2284475.8814280173
 02/22  09:00:00,,9550363.151820637
 02/22  10:00:00,,6740847.1892175255
 02/22  11:00:00,,30600.0
 02/22  12:00:00,,30600.0
 02/22  13:00:00,,30600.0
 02/22  14:00:00,,30600.0
 02/22  15:00:00,,30600.0
 02/22  16:00:00,,10316456.654523527
 02/22  17:00:00,,30600.0
 02/22  18:00:00,,30600.0
 02/22  19:00:00,,30600.0
 02/22  20:00:00,,30600.0
 02/22  21:00:00,,3311817.4307060046
 02/22  22:00:00,,30600.0
 02/22  23:00:00,,30600.0
 02/22  24:00:00,,30600.0
 02/23  01:00:00,,30600.0
 02/23  02:00:00,,30600.0
 02/23  03:00:00,,30600.0
 02/23  04:00:00,,30600.0
 02/23  05:00:00,,30600.0
 02/23  06:00:00,,30600.0
 02/23  07:00:00,,30600.0
 02/23  08:00:00,,30600.0
 02/23  09:00:00,,7914974.259694512
 02/23  10:00:00,,8227220.185983729
 02/23  11:00:00,,1054132.6256757798
 02/23  12:00:00,,30600.0
 02/23  13:00:00,,30600.0
 02/23  14:00:00,,30600.0
 02/23  15:00:00,,30600.0
 02/23  16:00:00,,30600.0
 02/23  17:00:00,,333458.3056983819
 02/23  18:00:00,,3007400.04720376
 02/23  19:00:00,,30600.0
 02/23  20:00:00,,2506455.3457570244
 02/23  21:00:00,,8853387.76964074
 02/23  22:00:00,,30600.0
 02/23  23:00:00,,30600.0
 02/23  24:00:00,,30600.0
 02/24  01:00:00,,30600.0
 02/24  02:00:00,,30600.0
 02/24  03:00:00,,30600.0
 02/24  04:00:00,,30600.0
 02/24  05:00:00,,30600.0
 02/24  06:00:00,,30600.0
 02/24  07:00:00,,30600.0
 02/24  08:00:00,,3760884.3527794303
 02/24  09:00:00,,4542632.093985317
 02/24  10:00:00,,9913500.580702716
 02/24  11:00:00,,30600.0
 02/24  12:00:00,,30600.0
 02/24  13:00:00,,30600.0
 02/24  14:00:00,,30600.0
 02/24  15:00:00,,30600.0
 02/24  16:00:00,,30600.0
 02/24  17:00:00,,30600.0
 02/24  18:00:00,,6514921.024752861
 02/24  19:00:00,,7935606.501325556
 02/24  20:00:00,,3579553.346540158
 02/24  21:00:00,,30600.0
 02/24  22:00:00,,30600.0
 02/24  23:00:00,,30600.0
 02/24  24:00:00,,30600.0
 02/25  01:00:00,,30600.0
 02/25  02:00:00,,30600.0
 02/25  03:00:00,,30600.0
 02/25  04:00:00,,30600.0
 02/25  05:00:00,,30600.0
 02/25  06:00:00,,30600.0
 02/25  07:00:00,,30600.0
 02/25  08:00:00,,4396528.651168596
 02/25  09:00:00,,7231349.949491801
 02/25  10:00:00,,2501840.23985732
 02/25  11:00:00,,30600.0
 02/25  12:00:00,,30600.0
 02/25  13:00:00,,30600.0
 02/25  14:00:00,,5099999.218986776
 02/25  15:00:00,,30600.0
 02/25  16:00:00,,30600.0
 02/25  17:00:00,,30600.0
 02/25  18:00:00,,30600.0
 02/25  19:00:00,,30600.0
 02/25  20:00:00,,30600.0
 02/25  21:00:00,,10657167.613315556
 02/25  22:00:00,,910605.7290878143
 02/25  23:00:00,,30600.0
 02/25  24:00:00,,30600.0
 02/26  01:00:00,,30600.0
 02/26  02:00:00,,30600.0
 02/26  03:00:00,,30600.0
 02/26  04:00:00,,30600.0
 02/26  05:00:00,,30600.0
 02/26  06:00:00,,30600.0
 02/26  07:00:00,,30600.0
 02/26  08:00:00,,30600.0
 02/26  09:00:00,,7499403.015090566
 02/26  10:00:00,,8020117.946931334
 02/26  11:00:00,,1052161.5864982647
 02/26  12:00:00,,30600.0
 02/26  13:00:00,,30600.0
 02/26  14:00:00,,30600.0
 02/26  15:00:00,,30600.0
 02/26  16:00:00,,30600.0
 02/26  17:00:00,,352014.0626128557
 02/26  18:00:00,,3012004.3603987386
 02/26  19:00:00,,30600.0
 02/26  20:00:00,,2510918.9348810534
 02/26  21:00:00,,8866370.517105443
 02/26  22:00:00,,30600.0
 02/26  23:00:00,,30600.0
 02/26  24:00:00,,30600.0
 02/27  01:00:00,,30600.0
 02/27  02:00:00,,30600.0
 02/27  03:00:00,,30600.0
 02/27  04:00:00,,30600.0
 02/27  05:00:00,,30600.0
 02/27  06:00:00,,30600.0
 02/27  07:00:00,,30600.0
 02/27  08:00:00,,4567093.518821139
 02/27  09:00:00,,7787742.452242136
 02/27  10:00:00,,4263366.228275616
 02/27  11:00:00,,30600.0
 02/27  12:00:00,,30600.0
 02/27  13:00:00,,30600.0
 02/27  14:00:00,,30600.0
 02/27  15:00:00,,30600.0
 02/27  16:00:00,,5385600.0
 02/27  17:00:00,,3164718.5692989836
 02/27  18:00:00,,30600.0
 02/27  19:00:00,,30600.0
 02/27  20:00:00,,30600.0
 02/27  21:00:00,,8829021.237079768
 02/27  22:00:00,,30600.0
 02/27  23:00:00,,30600.0
 02/27  24:00:00,,30600.0
 02/28  01:00:00,,30600.0
 02/28  02:00:00,,30600.0
 02/28  03:00:00,,30600.0
 02/28  04:00:00,,30600.0
 02/28  05:00:00,,30600.0
 02/28  06:00:00,,30600.0
 02/28  07:00:00,,30600.0
 02/28  08:00:00,,3958171.3386582998
 02/28  09:00:00,,9838280.609194301
 02/28  10:00:00,,6585234.133571837
 02/28  11:00:00,,9101548.528680233
 02/28  12:00:00,,30600.0
 02/28  13:00:00,,30600.0
 02/28  14:00:00,,30600.0
 02/28  15:00:00,,30600.0
 02/28  16:00:00,,30600.0
 02/28  17:00:00,,30600.0
 02/28  18:00:00,,3148233.141925844
 02/28  19:00:00,,3561993.2720968323
 02/28  20:00:00,,6994626.855987793
 02/28  21:00:00,,3104774.27731962
 02/28  22:00:00,,30600.0
 02/28  23:00:00,,30600.0
 02/28  24:00:00,,30600.0
 03/01  01:00:00,,30600.0
 03/01  02:00:00,,30600.0
 03/01  03:00:00,,30600.0
 03/01  04:00:00,,30600.0
 03/01  05:00:00,,30600.0
 03/01  06:00:00,,30600.0
 03/01  07:00:00,,30600.0
 03/01  08:00:00,,2259920.8016345054
 03/01  09:00:00,,9534680.298431015
 03/01  10:00:00,,6667146.410973134
 03/01  11:00:00,,30600.0
 03/01  12:00:00,,30600.0
 03/01  13:00:00,,30600.0
 03/01  14:00:00,,30600.0
 03/01  15:00:00,,30600.0
 03/01  16:00:00,,10228555.333095334
 03/01  17:00:00,,30600.0
 03/01  18:00:00,,30600.0
 03/01  19:00:00,,30600.0
 03/01  20:00:00,,30600.0
 03/01  21:00:00,,3345260.527364437
 03/01  22:00:00,,30600.0
 03/01  23:00:00,,30600.0
 03/01  24:00:00,,30600.0
 03/02  01:00:00,,30600.0
 03/02  02:00:00,,30600.0
 03/02  03:00:00,,30600.0
 03/02  04:00:00,,30600.0
 03/02  05:00:00,,30600.0
 03/02  06:00:00,,30600.0
 03/02  07:00:00,,30600.0
 03/02  08:00:00,,30600.0
 03/02  09:00:00,,7902039.713641508
 03/02  10:00:00,,8114521.391276396
 03/02  11:00:00,,1047403.226369918
 03/02  12:00:00,,30600.0
 03/02  13:00:00,,30600.0
 03/02  14:00:00,,30600.0
 03/02  15:00:00,,30600.0
 03/02  16:00:00,,30600.0
 03/02  17:00:00,,318982.44599042984
 03/02  18:00:00,,3061046.6820820244
 03/02  19:00:00,,30600.0
 03/02  20:00:00,,2503235.3727097837
 03/02  21:00:00,,8821340.857296605
 03/02  22:00:00,,30600.0
 03/02  23:00:00,,30600.0
 03/02  24:00:00,,30600.0
 03/03  01:00:00,,30600.0
 03/03  02:00:00,,30600.0
 03/03  03:00:00,,30600.0
 03/03  04:00:00,,30600.0
 03/03  05:00:00,,30600.0
 03/03  06:00:00,,30600.0
 03/03  07:00:00,,30600.0
 03/03  08:00:00,,3752602.6179954354
 03/03  09:00:00,,4532189.126300441
 03/03  10:00:00,,9827323.044924697
 03/03  11:00:00,,30600.0
 03/03  12:00:00,,30600.0
 03/03  13:00:00,,30600.0
 03/03  14:00:00,,30600.0
 03/03  15:00:00,,30600.0
 03/03  16:00:00,,30600.0
 03/03  17:00:00,,30600.0
 03/03  18:00:00,,6485349.710143375
 03/03  19:00:00,,7930803.321622042
 03/03  20:00:00,,3421753.217679123
 03/03  21:00:00,,30600.0
 03/03  22:00:00,,30600.0
 03/03  23:00:00,,30600.0
 03/03  24:00:00,,30600.0
 03/04  01:00:00,,30600.0
 03/04  02:00:00,,30600.0
 03/04  03:00:00,,30600.0
 03/04  04:00:00,,30600.0
 03/04  05:00:00,,30600.0
 03/04  06:00:00,,30600.0
 03/04  07:00:00,,30600.0
 03/04  08:00:00,,4405486.588731044
 03/04  09:00:00,,7224100.642546056
 03/04  10:00:00,,2414848.894197304
 03/04  11:00:00,,30600.0
 03/04  12:00:00,,30600.0
 03/04  13:00:00,,30600.0
 03/04  14:00:00,,5089874.700982047
 03/04  15:00:00,,30600.0
 03/04  16:00:00,,30600.0
 03/04  17:00:00,,30600.0
 03/04  18:00:00,,30600.0
 03/04  19:00:00,,30600.0
 03/04  20:00:00,,30600.0
 03/04  21:00:00,,10637565.879511688
 03/04  22:00:00,,877412.4250687785
 03/04  23:00:00,,30600.0
 03/04  24:00:00,,30600.0
 03/05  01:00:00,,30600.0
 03/05  02:00:00,,30600.0
 03/05  03:00:00,,30600.0
 03/05  04:00:00,,30600.0
 03/05  05:00:00,,30600.0
 03/05  06:00:00,,30600.0
 03/05  07:00:00,,30600.0
 03/05  08:00:00,,30600.0
 03/05  09:00:00,,7500600.0
 03/05  10:00:00,,8029968.114645819
 03/05  11:00:00,,1027028.5714285714
 03/05  12:00:00,,30600.0
 03/05  13:00:00,,30600.0
 03/05  14:00:00,,30600.0
 03/05  15:00:00,,30600.0
 03/05  16:00:00,,30600.0
 03/05  17:00:00,,299519.0678730058
 03/05  18:00:00,,3007374.2017615302
 03/05  19:00:00,,30600.0
 03/05  20:00:00,,2497584.973494247
 03/05  21:00:00,,8720944.773817802
 03/05  22:00:00,,30600.0
 03/05  23:00:00,,30600.0
 03/05  24:00:00,,30600.0
 03/06  01:00:00,,30600.0
 03/06  02:00:00,,30600.0
 03/06  03:00:00,,30600.0
 03/06  04:00:00,,30600.0
 03/06  05:00:00,,30600.0
 03/06  06:00:00,,30600.0
 03/06  07:00:00,,30600.0
 03/06  08:00:00,,4465302.468304558
 03/06  09:00:00,,7763952.8272607
 03/06  10:00:00,,4090727.5694567594
 03/06  11:00:00,,30600.0
 03/06  12:00:00,,30600.0
 03/06  13:00:00,,30600.0
 03/06  14:00:00,,30600.0
 03/06  15:00:00,,30600.0
 03/06  16:00:00,,5340600.0
 03/06  17:00:00,,3090709.182748353
 03/06  18:00:00,,30600.0
 03/06  19:00:00,,30600.0
 03/06  20:00:00,,30600.0
 03/06  21:00:00,,8741620.378882386
 03/06  22:00:00,,30600.0
 03/06  23:00:00,,30600.0
 03/06  24:00:00,,30600.0
 03/07  01:00:00,,30600.0
 03/07  02:00:00,,30600.0
 03/07  03:00:00,,30600.0
 03/07  04:00:00,,30600.0
 03/07  05:00:00,,30600.0
 03/07  06:00:00,,30600.0
