Date/Time,WaterSystems:Electricity [J](Hourly)
 02/01  01:00:00,,30600.0
 02/01  02:00:00,,30600.0
 02/01  03:00:00,,30600.0
 02/01  04:00:00,,30600.0
 02/01  05:00:00,,30600.0
 02/01  06:00:00,,30600.0
 02/01  07:00:00,,30600.0
 02/01  08:00:00,,224712.83915314858
 02/01  09:00:00,,1131074.0808322462
 02/01  10:00:00,,1011902.7863949556
 02/01  11:00:00,,1108900.758291048
 02/01  12:00:00,,1233487.931983405
 02/01  13:00:00,,1321741.2637783275
 02/01  14:00:00,,518608.2626426217
 02/01  15:00:00,,30600.0
 02/01  16:00:00,,536940.8105621843
 02/01  17:00:00,,1137947.1434490576
 02/01  18:00:00,,1274067.5853231638
 02/01  19:00:00,,286192.7706355884
 02/01  20:00:00,,30600.0
 02/01  21:00:00,,422925.49186359014
 02/01  22:00:00,,940470.8623152939
 02/01  23:00:00,,30600.0
 02/01  24:00:00,,30600.0
 02/02  01:00:00,,30600.0
 02/02  02:00:00,,30600.0
 02/02  03:00:00,,30600.0
 02/02  04:00:00,,30600.0
 02/02  05:00:00,,30600.0
 02/02  06:00:00,,30600.0
 02/02  07:00:00,,30600.0
 02/02  08:00:00,,30600.0
 02/02  09:00:00,,927932.5934292977
 02/02  10:00:00,,1012633.652531657
 02/02  11:00:00,,1093013.36378378
 02/02  12:00:00,,1211238.0945091827
 02/02  13:00:00,,1305873.5845950556
 02/02  14:00:00,,1115537.1302798563
 02/02  15:00:00,,30600.0
 02/02  16:00:00,,30600.0
 02/02  17:00:00,,30600.0
 02/02  18:00:00,,30600.0
 02/02  19:00:00,,30600.0
 02/02  20:00:00,,198699.5585000882
 02/02  21:00:00,,1001812.6458098951
 02/02  22:00:00,,1170620.5560144025
 02/02  23:00:00,,1283190.1358961267
 02/02  24:00:00,,1372811.6977911282
 02/03  01:00:00,,281452.61795629543
 02/03  02:00:00,,30600.0
 02/03  03:00:00,,30600.0
 02/03  04:00:00,,30600.0
 02/03  05:00:00,,30600.0
 02/03  06:00:00,,30600.0
 02/03  07:00:00,,30600.0
 02/03  08:00:00,,30600.0
 02/03  09:00:00,,975058.3591405714
 02/03  10:00:00,,3889340.798803402
 02/03  11:00:00,,1063749.6849349195
 02/03  12:00:00,,1203853.264937609
 02/03  13:00:00,,1306120.8751500407
 02/03  14:00:00,,1102328.6266928038
 02/03  15:00:00,,30600.0
 02/03  16:00:00,,30600.0
 02/03  17:00:00,,30600.0
 02/03  18:00:00,,1022189.1325328136
 02/03  19:00:00,,1113773.19413094
 02/03  20:00:00,,1055130.2131176637
 02/03  21:00:00,,1202024.9114981368
 02/03  22:00:00,,1308700.3876431677
 02/03  23:00:00,,1118149.645067169
 02/03  24:00:00,,30600.0
 02/04  01:00:00,,30600.0
 02/04  02:00:00,,30600.0
 02/04  03:00:00,,30600.0
 02/04  04:00:00,,30600.0
 02/04  05:00:00,,30600.0
 02/04  06:00:00,,30600.0
 02/04  07:00:00,,30600.0
 02/04  08:00:00,,30600.0
 02/04  09:00:00,,1148769.3553829736
 02/04  10:00:00,,1093523.1875961323
 02/04  11:00:00,,1248971.403025088
 02/04  12:00:00,,1365209.5660738167
 02/04  13:00:00,,125673.34046222767
 02/04  14:00:00,,30600.0
 02/04  15:00:00,,948207.7149811292
 02/04  16:00:00,,30600.0
 02/04  17:00:00,,30600.0
 02/04  18:00:00,,30600.0
 02/04  19:00:00,,30600.0
 02/04  20:00:00,,230857.4695958888
 02/04  21:00:00,,1125107.1472978191
 02/04  22:00:00,,1135740.897236919
 02/04  23:00:00,,1295227.0660726388
 02/04  24:00:00,,1350935.3795429994
 02/05  01:00:00,,30600.0
 02/05  02:00:00,,30600.0
 02/05  03:00:00,,30600.0
 02/05  04:00:00,,30600.0
 02/05  05:00:00,,30600.0
 02/05  06:00:00,,30600.0
 02/05  07:00:00,,30600.0
 02/05  08:00:00,,30600.0
 02/05  09:00:00,,546488.0659232204
 02/05  10:00:00,,1049879.9231199154
 02/05  11:00:00,,1135457.9537150061
 02/05  12:00:00,,1267707.933522801
 02/05  13:00:00,,1373749.3983437878
 02/05  14:00:00,,402841.85061723914
 02/05  15:00:00,,30600.0
 02/05  16:00:00,,30600.0
 02/05  17:00:00,,30600.0
 02/05  18:00:00,,30600.0
 02/05  19:00:00,,238221.7735953956
 02/05  20:00:00,,798950.4992431429
 02/05  21:00:00,,1040569.4035055309
 02/05  22:00:00,,1227685.1381425622
 02/05  23:00:00,,1362222.9449004165
 02/05  24:00:00,,809582.5357130605
 02/06  01:00:00,,30600.0
 02/06  02:00:00,,30600.0
 02/06  03:00:00,,30600.0
 02/06  04:00:00,,30600.0
 02/06  05:00:00,,30600.0
 02/06  06:00:00,,30600.0
 02/06  07:00:00,,30600.0
 02/06  08:00:00,,878811.6096202016
 02/06  09:00:00,,936394.9181399045
 02/06  10:00:00,,1057810.6906153117
 02/06  11:00:00,,1224649.258662086
 02/06  12:00:00,,1346618.5791680622
 02/06  13:00:00,,931364.611500184
 02/06  14:00:00,,30600.0
 02/06  15:00:00,,30600.0
 02/06  16:00:00,,398205.92562576884
 02/06  17:00:00,,1193034.319982842
 02/06  18:00:00,,1021205.0427734604
 02/06  19:00:00,,30600.0
 02/06  20:00:00,,30600.0
 02/06  21:00:00,,662326.153103028
 02/06  22:00:00,,1142235.4818982165
 02/06  23:00:00,,1293787.6324047134
 02/06  24:00:00,,633125.0033414494
 02/07  01:00:00,,30600.0
 02/07  02:00:00,,30600.0
 02/07  03:00:00,,30600.0
 02/07  04:00:00,,30600.0
 02/07  05:00:00,,30600.0
 02/07  06:00:00,,30600.0
 02/07  07:00:00,,30600.0
 02/07  08:00:00,,30600.0
 02/07  09:00:00,,697179.4391730572
 02/07  10:00:00,,1050004.0833893889
 02/07  11:00:00,,4627862.183470461
 02/07  12:00:00,,1135442.5507624256
 02/07  13:00:00,,1304040.060212494
 02/07  14:00:00,,1430089.4986266764
 02/07  15:00:00,,76908.3789892291
 02/07  16:00:00,,30600.0
 02/07  17:00:00,,30600.0
 02/07  18:00:00,,30600.0
 02/07  19:00:00,,980476.3285133616
 02/07  20:00:00,,1103665.22503613
 02/07  21:00:00,,1220980.4968974136
 02/07  22:00:00,,1391018.0002594232
 02/07  23:00:00,,240388.49203888644
 02/07  24:00:00,,30600.0
 02/08  01:00:00,,30600.0
 02/08  02:00:00,,30600.0
 02/08  03:00:00,,30600.0
 02/08  04:00:00,,30600.0
 02/08  05:00:00,,30600.0
 02/08  06:00:00,,30600.0
 02/08  07:00:00,,30600.0
 02/08  08:00:00,,234772.13767217624
 02/08  09:00:00,,1193188.8205863365
 02/08  10:00:00,,1077093.7389050047
 02/08  11:00:00,,1201285.9562939452
 02/08  12:00:00,,1355214.987440921
 02/08  13:00:00,,770863.7356606697
 02/08  14:00:00,,30600.0
 02/08  15:00:00,,30600.0
 02/08  16:00:00,,655058.7822163799
 02/08  17:00:00,,1193653.3507440386
 02/08  18:00:00,,1106815.7480641683
 02/08  19:00:00,,30600.0
 02/08  20:00:00,,30600.0
 02/08  21:00:00,,328416.05309551844
 02/08  22:00:00,,1023429.5726769922
 02/08  23:00:00,,30600.0
 02/08  24:00:00,,30600.0
 02/09  01:00:00,,30600.0
 02/09  02:00:00,,30600.0
 02/09  03:00:00,,30600.0
 02/09  04:00:00,,30600.0
 02/09  05:00:00,,30600.0
 02/09  06:00:00,,30600.0
 02/09  07:00:00,,30600.0
 02/09  08:00:00,,30600.0
 02/09  09:00:00,,832642.367076494
 02/09  10:00:00,,1018741.7043623378
 02/09  11:00:00,,1103485.19197864
 02/09  12:00:00,,1221960.687525441
 02/09  13:00:00,,1318723.5700436388
 02/09  14:00:00,,1051145.52110101
 02/09  15:00:00,,30600.0
 02/09  16:00:00,,30600.0
 02/09  17:00:00,,30600.0
 02/09  18:00:00,,30600.0
 02/09  19:00:00,,30600.0
 02/09  20:00:00,,200335.02520703856
 02/09  21:00:00,,1007118.392041986
 02/09  22:00:00,,1178012.1048001782
 02/09  23:00:00,,1294383.9334267355
 02/09  24:00:00,,1389367.1762449539
 02/10  01:00:00,,164653.63952582778
 02/10  02:00:00,,30600.0
 02/10  03:00:00,,30600.0
 02/10  04:00:00,,30600.0
 02/10  05:00:00,,30600.0
 02/10  06:00:00,,30600.0
 02/10  07:00:00,,30600.0
 02/10  08:00:00,,30600.0
 02/10  09:00:00,,995623.2787876347
 02/10  10:00:00,,3860881.2142010615
 02/10  11:00:00,,1097887.3842081348
 02/10  12:00:00,,1255154.2440368403
 02/10  13:00:00,,1373768.4408605734
 02/10  14:00:00,,614339.4772731347
 02/10  15:00:00,,30600.0
 02/10  16:00:00,,30600.0
 02/10  17:00:00,,30600.0
 02/10  18:00:00,,942901.5257021184
 02/10  19:00:00,,1154093.8647534058
 02/10  20:00:00,,1104055.9794424311
 02/10  21:00:00,,1278833.455179389
 02/10  22:00:00,,1418885.3889384102
 02/10  23:00:00,,362201.7050289941
 02/10  24:00:00,,30600.0
 02/11  01:00:00,,30600.0
 02/11  02:00:00,,30600.0
 02/11  03:00:00,,30600.0
 02/11  04:00:00,,30600.0
 02/11  05:00:00,,30600.0
 02/11  06:00:00,,30600.0
 02/11  07:00:00,,30600.0
 02/11  08:00:00,,469795.82636037166
 02/11  09:00:00,,1049189.453344855
 02/11  10:00:00,,1148775.6520125978
 02/11  11:00:00,,1324877.5334181872
 02/11  12:00:00,,773451.1934743088
 02/11  13:00:00,,30600.0
 02/11  14:00:00,,537795.6552545532
 02/11  15:00:00,,424324.96847110905
 02/11  16:00:00,,30600.0
 02/11  17:00:00,,30600.0
 02/11  18:00:00,,30600.0
 02/11  19:00:00,,30600.0
 02/11  20:00:00,,233091.50153340388
 02/11  21:00:00,,1133154.8513567674
 02/11  22:00:00,,1137415.186074284
 02/11  23:00:00,,1294525.5958531408
 02/11  24:00:00,,1342945.6573941065
 02/12  01:00:00,,30600.0
 02/12  02:00:00,,30600.0
 02/12  03:00:00,,30600.0
 02/12  04:00:00,,30600.0
 02/12  05:00:00,,30600.0
 02/12  06:00:00,,30600.0
 02/12  07:00:00,,30600.0
 02/12  08:00:00,,30600.0
 02/12  09:00:00,,489044.7345615774
 02/12  10:00:00,,1045664.7450863976
 02/12  11:00:00,,1132862.4074016758
 02/12  12:00:00,,1265059.242563216
 02/12  13:00:00,,1371710.1000229379
 02/12  14:00:00,,464382.94930317975
 02/12  15:00:00,,30600.0
 02/12  16:00:00,,30600.0
 02/12  17:00:00,,30600.0
 02/12  18:00:00,,30600.0
 02/12  19:00:00,,30600.0
 02/12  20:00:00,,628164.6137243188
 02/12  21:00:00,,1041270.9869572725
 02/12  22:00:00,,1223241.568650722
 02/12  23:00:00,,1351662.934865741
 02/12  24:00:00,,941212.2377277394
 02/13  01:00:00,,30600.0
 02/13  02:00:00,,30600.0
 02/13  03:00:00,,30600.0
 02/13  04:00:00,,30600.0
 02/13  05:00:00,,30600.0
 02/13  06:00:00,,30600.0
 02/13  07:00:00,,30600.0
 02/13  08:00:00,,875516.1269005652
 02/13  09:00:00,,1100587.0710679956
 02/13  10:00:00,,1071571.1792598404
 02/13  11:00:00,,1239221.2645593793
 02/13  12:00:00,,1360731.9888903066
 02/13  13:00:00,,702819.0926609577
 02/13  14:00:00,,30600.0
 02/13  15:00:00,,30600.0
 02/13  16:00:00,,397841.3621396816
 02/13  17:00:00,,1190753.5835443097
 02/13  18:00:00,,1036108.5631836224
 02/13  19:00:00,,30600.0
 02/13  20:00:00,,30600.0
 02/13  21:00:00,,772292.3514197374
 02/13  22:00:00,,1152484.3839961425
 02/13  23:00:00,,1302213.9704559732
 02/13  24:00:00,,400285.82420327584
 02/14  01:00:00,,30600.0
 02/14  02:00:00,,30600.0
 02/14  03:00:00,,30600.0
 02/14  04:00:00,,30600.0
 02/14  05:00:00,,30600.0
 02/14  06:00:00,,30600.0
 02/14  07:00:00,,30600.0
 02/14  08:00:00,,30600.0
 02/14  09:00:00,,693179.0561180012
 02/14  10:00:00,,1048206.8827907331
 02/14  11:00:00,,4471662.41669351
 02/14  12:00:00,,1119390.6777401022
 02/14  13:00:00,,1291104.5363557152
 02/14  14:00:00,,1414901.527135977
 02/14  15:00:00,,225249.96768172065
 02/14  16:00:00,,30600.0
 02/14  17:00:00,,30600.0
 02/14  18:00:00,,30600.0
 02/14  19:00:00,,990677.3153217101
 02/14  20:00:00,,1098903.5286698677
 02/14  21:00:00,,1209439.6484143813
 02/14  22:00:00,,1373779.47175356
 02/14  23:00:00,,343740.9573034515
 02/14  24:00:00,,30600.0
 02/15  01:00:00,,30600.0
 02/15  02:00:00,,30600.0
 02/15  03:00:00,,30600.0
 02/15  04:00:00,,30600.0
 02/15  05:00:00,,30600.0
 02/15  06:00:00,,30600.0
 02/15  07:00:00,,30600.0
 02/15  08:00:00,,233627.38819333605
 02/15  09:00:00,,1179362.4476241178
 02/15  10:00:00,,1062314.7108813021
 02/15  11:00:00,,1184009.861291704
 02/15  12:00:00,,1337492.1801932212
 02/15  13:00:00,,974095.8810668256
 02/15  14:00:00,,30600.0
 02/15  15:00:00,,30600.0
 02/15  16:00:00,,769906.0294918984
 02/15  17:00:00,,1218640.8157293445
 02/15  18:00:00,,849527.2323411837
 02/15  19:00:00,,30600.0
 02/15  20:00:00,,30600.0
 02/15  21:00:00,,430221.44682212756
 02/15  22:00:00,,987811.3886536696
 02/15  23:00:00,,30600.0
 02/15  24:00:00,,30600.0
 02/16  01:00:00,,30600.0
 02/16  02:00:00,,30600.0
 02/16  03:00:00,,30600.0
 02/16  04:00:00,,30600.0
 02/16  05:00:00,,30600.0
 02/16  06:00:00,,30600.0
 02/16  07:00:00,,30600.0
 02/16  08:00:00,,30600.0
 02/16  09:00:00,,724701.411845679
 02/16  10:00:00,,1016483.5044471133
 02/16  11:00:00,,1100819.1336317607
 02/16  12:00:00,,1215910.765580353
 02/16  13:00:00,,1308340.2494747671
 02/16  14:00:00,,1145381.2584565862
 02/16  15:00:00,,30600.0
 02/16  16:00:00,,30600.0
 02/16  17:00:00,,30600.0
 02/16  18:00:00,,30600.0
 02/16  19:00:00,,30600.0
 02/16  20:00:00,,195579.2043966173
 02/16  21:00:00,,987276.443440783
 02/16  22:00:00,,1143708.7956521134
 02/16  23:00:00,,1245012.1195596317
 02/16  24:00:00,,1322798.247499593
 02/17  01:00:00,,600223.1461794476
 02/17  02:00:00,,30600.0
 02/17  03:00:00,,30600.0
 02/17  04:00:00,,30600.0
 02/17  05:00:00,,30600.0
 02/17  06:00:00,,30600.0
 02/17  07:00:00,,30600.0
 02/17  08:00:00,,30600.0
 02/17  09:00:00,,971280.1309429805
 02/17  10:00:00,,4325839.882573456
 02/17  11:00:00,,1069223.5044966722
 02/17  12:00:00,,1204707.9446695652
 02/17  13:00:00,,1303723.5094369536
 02/17  14:00:00,,1083250.7177525938
 02/17  15:00:00,,30600.0
 02/17  16:00:00,,30600.0
 02/17  17:00:00,,30600.0
 02/17  18:00:00,,883743.2847670235
 02/17  19:00:00,,1106496.494225924
 02/17  20:00:00,,1040326.9386979203
 02/17  21:00:00,,1185668.6272145594
 02/17  22:00:00,,1293749.753990478
 02/17  23:00:00,,1348831.621740844
 02/17  24:00:00,,30600.0
 02/18  01:00:00,,30600.0
 02/18  02:00:00,,30600.0
 02/18  03:00:00,,30600.0
 02/18  04:00:00,,30600.0
 02/18  05:00:00,,30600.0
 02/18  06:00:00,,30600.0
 02/18  07:00:00,,30600.0
 02/18  08:00:00,,30600.0
 02/18  09:00:00,,1149008.3749571615
 02/18  10:00:00,,1082001.039083593
 02/18  11:00:00,,1246550.9464480192
 02/18  12:00:00,,1375355.8145625095
 02/18  13:00:00,,145531.47785053885
 02/18  14:00:00,,30600.0
 02/18  15:00:00,,856762.379064955
 02/18  16:00:00,,86437.44727334217
 02/18  17:00:00,,30600.0
 02/18  18:00:00,,30600.0
 02/18  19:00:00,,30600.0
 02/18  20:00:00,,131167.15339517716
 02/18  21:00:00,,1129636.0268689217
 02/18  22:00:00,,1119311.4807482364
 02/18  23:00:00,,1283465.4834767235
 02/18  24:00:00,,1413216.9790075095
 02/19  01:00:00,,143468.81576627752
 02/19  02:00:00,,30600.0
 02/19  03:00:00,,30600.0
 02/19  04:00:00,,30600.0
 02/19  05:00:00,,30600.0
 02/19  06:00:00,,30600.0
 02/19  07:00:00,,30600.0
 02/19  08:00:00,,30600.0
 02/19  09:00:00,,548826.0939613446
 02/19  10:00:00,,1054869.3950510386
 02/19  11:00:00,,1132853.6589757719
 02/19  12:00:00,,1255708.6126810745
 02/19  13:00:00,,1350150.7866654769
 02/19  14:00:00,,464629.7641485818
 02/19  15:00:00,,30600.0
 02/19  16:00:00,,30600.0
 02/19  17:00:00,,30600.0
 02/19  18:00:00,,30600.0
 02/19  19:00:00,,231535.23333959182
 02/19  20:00:00,,883815.5459381966
 02/19  21:00:00,,1008778.7959462393
 02/19  22:00:00,,1170061.2207467994
 02/19  23:00:00,,1279664.195412831
 02/19  24:00:00,,1340767.5099582707
 02/20  01:00:00,,30600.0
 02/20  02:00:00,,30600.0
 02/20  03:00:00,,30600.0
 02/20  04:00:00,,30600.0
 02/20  05:00:00,,30600.0
 02/20  06:00:00,,30600.0
 02/20  07:00:00,,30600.0
 02/20  08:00:00,,738030.9662596753
 02/20  09:00:00,,1119139.2108600363
 02/20  10:00:00,,1023031.8672127954
 02/20  11:00:00,,1172308.619107271
 02/20  12:00:00,,1279022.8043383276
 02/20  13:00:00,,1361895.567880127
 02/20  14:00:00,,95817.00543890148
 02/20  15:00:00,,30600.0
 02/20  16:00:00,,320901.7247309041
 02/20  17:00:00,,1144926.9065037011
 02/20  18:00:00,,1280782.6519860064
 02/20  19:00:00,,90737.2043459092
 02/20  20:00:00,,30600.0
 02/20  21:00:00,,616769.6077465212
 02/20  22:00:00,,1108407.6995548266
 02/20  23:00:00,,1240738.6641722561
 02/20  24:00:00,,992189.3198284884
 02/21  01:00:00,,30600.0
 02/21  02:00:00,,30600.0
 02/21  03:00:00,,30600.0
 02/21  04:00:00,,30600.0
 02/21  05:00:00,,30600.0
 02/21  06:00:00,,30600.0
 02/21  07:00:00,,30600.0
 02/21  08:00:00,,30600.0
 02/21  09:00:00,,685258.9049520108
 02/21  10:00:00,,1025754.1459915858
 02/21  11:00:00,,4722023.9362205025
 02/21  12:00:00,,1086538.720685061
 02/21  13:00:00,,1233350.521137427
 02/21  14:00:00,,1337068.6863820862
 02/21  15:00:00,,695579.1920567395
 02/21  16:00:00,,30600.0
 02/21  17:00:00,,30600.0
 02/21  18:00:00,,30600.0
 02/21  19:00:00,,909757.3471176501
 02/21  20:00:00,,1066497.8128713618
 02/21  21:00:00,,1158233.4517537523
 02/21  22:00:00,,1298923.3524721102
 02/21  23:00:00,,909731.3070975334
 02/21  24:00:00,,30600.0
 02/22  01:00:00,,30600.0
 02/22  02:00:00,,30600.0
 02/22  03:00:00,,30600.0
 02/22  04:00:00,,30600.0
 02/22  05:00:00,,30600.0
 02/22  06:00:00,,30600.0
 02/22  07:00:00,,30600.0
 02/22  08:00:00,,234440.40618904098
 02/22  09:00:00,,1182653.256344344
 02/22  10:00:00,,1072235.6948237785
 02/22  11:00:00,,1196356.0889798582
 02/22  12:00:00,,1355024.7459581709
 02/22  13:00:00,,791981.506553158
 02/22  14:00:00,,30600.0
 02/22  15:00:00,,30600.0
 02/22  16:00:00,,669051.1942281497
 02/22  17:00:00,,1231189.3932807492
 02/22  18:00:00,,881815.6650449634
 02/22  19:00:00,,30600.0
 02/22  20:00:00,,30600.0
 02/22  21:00:00,,335197.96813970606
 02/22  22:00:00,,955791.3800614709
 02/22  23:00:00,,30600.0
 02/22  24:00:00,,30600.0
 02/23  01:00:00,,30600.0
 02/23  02:00:00,,30600.0
 02/23  03:00:00,,30600.0
 02/23  04:00:00,,30600.0
 02/23  05:00:00,,30600.0
 02/23  06:00:00,,30600.0
 02/23  07:00:00,,30600.0
 02/23  08:00:00,,30600.0
 02/23  09:00:00,,958810.1983573488
 02/23  10:00:00,,1048496.179762111
 02/23  11:00:00,,1135678.3407971112
 02/23  12:00:00,,1264728.5629292089
 02/23  13:00:00,,1371089.6234157444
 02/23  14:00:00,,523897.70641497994
 02/23  15:00:00,,30600.0
 02/23  16:00:00,,30600.0
 02/23  17:00:00,,30600.0
 02/23  18:00:00,,30600.0
 02/23  19:00:00,,30600.0
 02/23  20:00:00,,413312.2276017086
 02/23  21:00:00,,1027796.85895668
 02/23  22:00:00,,1204503.9823632818
 02/23  23:00:00,,1328799.1469646492
 02/23  24:00:00,,1198183.2119345993
 02/24  01:00:00,,30600.0
 02/24  02:00:00,,30600.0
 02/24  03:00:00,,30600.0
 02/24  04:00:00,,30600.0
 02/24  05:00:00,,30600.0
 02/24  06:00:00,,30600.0
 02/24  07:00:00,,30600.0
 02/24  08:00:00,,30600.0
 02/24  09:00:00,,987069.7871409975
 02/24  10:00:00,,3947607.5049634357
 02/24  11:00:00,,1096548.346716868
 02/24  12:00:00,,1243221.8179986489
 02/24  13:00:00,,1352239.5828879706
 02/24  14:00:00,,692797.423894491
 02/24  15:00:00,,30600.0
 02/24  16:00:00,,30600.0
 02/24  17:00:00,,30600.0
 02/24  18:00:00,,907451.3419300611
 02/24  19:00:00,,1144235.08601535
 02/24  20:00:00,,1078744.8769307998
 02/24  21:00:00,,1236691.5075715699
 02/24  22:00:00,,1357957.4482182434
 02/24  23:00:00,,790868.6033621692
 02/24  24:00:00,,30600.0
 02/25  01:00:00,,30600.0
 02/25  02:00:00,,30600.0
 02/25  03:00:00,,30600.0
 02/25  04:00:00,,30600.0
 02/25  05:00:00,,30600.0
 02/25  06:00:00,,30600.0
 02/25  07:00:00,,30600.0
 02/25  08:00:00,,168524.16659320935
 02/25  09:00:00,,1173306.6799621955
 02/25  10:00:00,,1103314.6968991938
 02/25  11:00:00,,1273194.1975814789
 02/25  12:00:00,,1226955.0582884585
 02/25  13:00:00,,30600.0
 02/25  14:00:00,,30600.0
 02/25  15:00:00,,960299.7927234767
 02/25  16:00:00,,30600.0
 02/25  17:00:00,,30600.0
 02/25  18:00:00,,30600.0
 02/25  19:00:00,,30600.0
 02/25  20:00:00,,234325.70086325542
 02/25  21:00:00,,1133285.201847391
 02/25  22:00:00,,1118805.290393757
 02/25  23:00:00,,1277967.23085324
 02/25  24:00:00,,1393201.003425292
 02/26  01:00:00,,162957.0550271957
 02/26  02:00:00,,30600.0
 02/26  03:00:00,,30600.0
 02/26  04:00:00,,30600.0
 02/26  05:00:00,,30600.0
 02/26  06:00:00,,30600.0
 02/26  07:00:00,,30600.0
 02/26  08:00:00,,30600.0
 02/26  09:00:00,,551784.5912813877
 02/26  10:00:00,,1065944.3998439936
 02/26  11:00:00,,1160372.3092263807
 02/26  12:00:00,,1307501.4217041405
 02/26  13:00:00,,1401482.061750228
 02/26  14:00:00,,30600.0
 02/26  15:00:00,,30600.0
 02/26  16:00:00,,30600.0
 02/26  17:00:00,,30600.0
 02/26  18:00:00,,30600.0
 02/26  19:00:00,,243981.80740728028
 02/26  20:00:00,,773696.0711185739
 02/26  21:00:00,,1076334.5365004053
 02/26  22:00:00,,1274269.6339903206
 02/26  23:00:00,,1414366.8003034086
 02/26  24:00:00,,409519.30196554825
 02/27  01:00:00,,30600.0
 02/27  02:00:00,,30600.0
 02/27  03:00:00,,30600.0
 02/27  04:00:00,,30600.0
 02/27  05:00:00,,30600.0
 02/27  06:00:00,,30600.0
 02/27  07:00:00,,30600.0
 02/27  08:00:00,,774100.0930377009
 02/27  09:00:00,,1157468.3516125688
 02/27  10:00:00,,1092593.9428398665
 02/27  11:00:00,,1267862.2105744956
 02/27  12:00:00,,1392082.730261307
 02/27  13:00:00,,455398.0826234661
 02/27  14:00:00,,30600.0
 02/27  15:00:00,,30600.0
 02/27  16:00:00,,398549.09982364415
 02/27  17:00:00,,1189355.1163611622
 02/27  18:00:00,,1049286.4352086233
 02/27  19:00:00,,30600.0
 02/27  20:00:00,,30600.0
 02/27  21:00:00,,663567.4271205874
 02/27  22:00:00,,1145678.4193463202
 02/27  23:00:00,,1298386.6044390688
 02/27  24:00:00,,591536.0385710229
 02/28  01:00:00,,30600.0
 02/28  02:00:00,,30600.0
 02/28  03:00:00,,30600.0
 02/28  04:00:00,,30600.0
 02/28  05:00:00,,30600.0
 02/28  06:00:00,,30600.0
 02/28  07:00:00,,30600.0
 02/28  08:00:00,,30600.0
 02/28  09:00:00,,698239.9694428672
 02/28  10:00:00,,1053343.6159835635
 02/28  11:00:00,,991671.6809086982
 02/28  12:00:00,,1139335.7164886822
 02/28  13:00:00,,1252050.3132023981
 02/28  14:00:00,,1363133.658733662
 02/28  15:00:00,,758487.7331860781
 02/28  16:00:00,,30600.0
 02/28  17:00:00,,30600.0
 02/28  18:00:00,,30600.0
 02/28  19:00:00,,1045164.2895746223
 02/28  20:00:00,,1104082.2763806428
 02/28  21:00:00,,1206960.2518645718
 02/28  22:00:00,,1367463.5336941034
 02/28  23:00:00,,291605.9156390807
 02/28  24:00:00,,30600.0
 03/01  01:00:00,,30600.0
 03/01  02:00:00,,30600.0
 03/01  03:00:00,,30600.0
 03/01  04:00:00,,30600.0
 03/01  05:00:00,,30600.0
 03/01  06:00:00,,30600.0
 03/01  07:00:00,,30600.0
 03/01  08:00:00,,239835.37404851842
 03/01  09:00:00,,1222387.8273165633
 03/01  10:00:00,,1117215.0135011957
 03/01  11:00:00,,1262165.5746491542
 03/01  12:00:00,,1444177.1194787836
 03/01  13:00:00,,174232.17784753823
 03/01  14:00:00,,30600.0
 03/01  15:00:00,,30600.0
 03/01  16:00:00,,678207.2654404946
 03/01  17:00:00,,1252634.6822587254
 03/01  18:00:00,,801400.3374420663
 03/01  19:00:00,,30600.0
 03/01  20:00:00,,30600.0
 03/01  21:00:00,,437542.7155817662
