Date/Time,WaterSystems:Electricity [J](Hourly)
 02/01  23:00:00,,29880.0
 02/01  24:00:00,,29880.0
 02/02  01:00:00,,29880.0
 02/02  02:00:00,,29880.0
 02/02  03:00:00,,29880.0
 02/02  04:00:00,,792421.5863904032
 02/02  05:00:00,,29880.0
 02/02  06:00:00,,29880.0
 02/02  07:00:00,,29880.0
 02/02  08:00:00,,29880.0
 02/02  09:00:00,,8084880.000000001
 02/02  10:00:00,,16229880.0
 02/02  11:00:00,,4832933.973041873
 02/02  12:00:00,,29880.0
 02/02  13:00:00,,29880.0
 02/02  14:00:00,,29880.0
 02/02  15:00:00,,1696719.9372731454
 02/02  16:00:00,,29880.0
 02/02  17:00:00,,1954580.3492441457
 02/02  18:00:00,,1559879.9999999995
 02/02  19:00:00,,3087534.772216361
 02/02  20:00:00,,2585601.612962075
 02/02  21:00:00,,15933957.284667328
 02/02  22:00:00,,29880.0
 02/02  23:00:00,,29880.0
 02/02  24:00:00,,29880.0
 02/03  01:00:00,,29880.0
 02/03  02:00:00,,29880.0
 02/03  03:00:00,,792458.8085698057
 02/03  04:00:00,,29880.0
 02/03  05:00:00,,29880.0
 02/03  06:00:00,,29880.0
 02/03  07:00:00,,29880.0
 02/03  08:00:00,,5573577.610321482
 02/03  09:00:00,,8113980.930283748
 02/03  10:00:00,,16229880.0
 02/03  11:00:00,,4381349.4887820715
 02/03  12:00:00,,29880.0
 02/03  13:00:00,,29880.0
 02/03  14:00:00,,29880.0
 02/03  15:00:00,,29880.0
 02/03  16:00:00,,777539.0557064227
 02/03  17:00:00,,29880.0
 02/03  18:00:00,,10463224.59776849
 02/03  19:00:00,,9630379.876310602
 02/03  20:00:00,,10766603.000366403
 02/03  21:00:00,,29880.0
 02/03  22:00:00,,29880.0
 02/03  23:00:00,,29880.0
 02/03  24:00:00,,29880.0
 02/04  01:00:00,,29880.0
 02/04  02:00:00,,792313.7630860674
 02/04  03:00:00,,29880.0
 02/04  04:00:00,,29880.0
 02/04  05:00:00,,29880.0
 02/04  06:00:00,,29880.0
 02/04  07:00:00,,775614.2256825292
 02/04  08:00:00,,5799865.111173917
 02/04  09:00:00,,9236341.54898817
 02/04  10:00:00,,6914880.0
 02/04  11:00:00,,29880.0
 02/04  12:00:00,,29880.0
 02/04  13:00:00,,29880.0
 02/04  14:00:00,,7973572.621803338
 02/04  15:00:00,,29880.0
 02/04  16:00:00,,29880.0
 02/04  17:00:00,,29880.0
 02/04  18:00:00,,29880.0
 02/04  19:00:00,,29880.0
 02/04  20:00:00,,4814104.293750168
 02/04  21:00:00,,10381479.376429198
 02/04  22:00:00,,6444719.39208968
 02/04  23:00:00,,29880.0
 02/04  24:00:00,,29880.0
 02/05  01:00:00,,29880.0
 02/05  02:00:00,,29880.0
 02/05  03:00:00,,792329.3632786961
 02/05  04:00:00,,29880.0
 02/05  05:00:00,,29880.0
 02/05  06:00:00,,29880.0
 02/05  07:00:00,,29880.0
 02/05  08:00:00,,29880.0
 02/05  09:00:00,,8084879.999999999
 02/05  10:00:00,,16229880.0
 02/05  11:00:00,,4868166.264165728
 02/05  12:00:00,,29880.0
 02/05  13:00:00,,29880.000000000004
 02/05  14:00:00,,402197.597556911
 02/05  15:00:00,,1299730.5346780394
 02/05  16:00:00,,29880.0
 02/05  17:00:00,,1964056.8822963792
 02/05  18:00:00,,1605982.1911894723
 02/05  19:00:00,,3086602.289846869
 02/05  20:00:00,,2585211.833955319
 02/05  21:00:00,,15931502.906197308
 02/05  22:00:00,,29880.0
 02/05  23:00:00,,29880.0
 02/05  24:00:00,,29880.0
 02/06  01:00:00,,29880.0
 02/06  02:00:00,,29880.0
 02/06  03:00:00,,792430.5919923447
 02/06  04:00:00,,29880.0
 02/06  05:00:00,,29880.0
 02/06  06:00:00,,29880.0
 02/06  07:00:00,,29880.0
 02/06  08:00:00,,7575320.920444631
 02/06  09:00:00,,10193786.501957545
 02/06  10:00:00,,11833300.784005145
 02/06  11:00:00,,29880.0
 02/06  12:00:00,,29880.000000000004
 02/06  13:00:00,,29880.0
 02/06  14:00:00,,29880.0
 02/06  15:00:00,,29880.0
 02/06  16:00:00,,8446414.25073988
 02/06  17:00:00,,6329880.0
 02/06  18:00:00,,29880.0
 02/06  19:00:00,,29880.000000000004
 02/06  20:00:00,,29880.0
 02/06  21:00:00,,13084147.980614018
 02/06  22:00:00,,4020179.3455606806
 02/06  23:00:00,,29880.0
 02/06  24:00:00,,29880.0
 02/07  01:00:00,,29880.0
 02/07  02:00:00,,29880.0
 02/07  03:00:00,,29880.0
 02/07  04:00:00,,792371.9768200207
 02/07  05:00:00,,29880.0
 02/07  06:00:00,,29880.0
 02/07  07:00:00,,29880.0
 02/07  08:00:00,,3997391.670966033
 02/07  09:00:00,,10569052.325058455
 02/07  10:00:00,,15520941.037527598
 02/07  11:00:00,,16004880.0
 02/07  12:00:00,,29880.000000000004
 02/07  13:00:00,,29880.000000000004
 02/07  14:00:00,,29880.0
 02/07  15:00:00,,29880.0
 02/07  16:00:00,,29880.0
 02/07  17:00:00,,29880.0
 02/07  18:00:00,,5836397.662442567
 02/07  19:00:00,,5703078.351407737
 02/07  20:00:00,,12305973.709356159
 02/07  21:00:00,,1661730.0378064378
 02/07  22:00:00,,29880.0
 02/07  23:00:00,,29880.0
 02/07  24:00:00,,29880.0
 02/08  01:00:00,,1722804.9209691703
 02/08  02:00:00,,29880.0
 02/08  03:00:00,,29880.0
 02/08  04:00:00,,29880.0
 02/08  05:00:00,,29880.0
 02/08  06:00:00,,29880.0
 02/08  07:00:00,,792255.3540949664
 02/08  08:00:00,,5809343.525798453
 02/08  09:00:00,,10055713.930860886
 02/08  10:00:00,,11898854.87075695
 02/08  11:00:00,,29880.0
 02/08  12:00:00,,29880.0
 02/08  13:00:00,,29880.0
 02/08  14:00:00,,29880.0
 02/08  15:00:00,,2144880.0
 02/08  16:00:00,,13134292.634677693
 02/08  17:00:00,,620652.3220787329
 02/08  18:00:00,,29880.0
 02/08  19:00:00,,29880.0
 02/08  20:00:00,,29880.0
 02/08  21:00:00,,6684683.183089694
 02/08  22:00:00,,1551675.0121889021
 02/08  23:00:00,,29880.0
 02/08  24:00:00,,29880.0
 02/09  01:00:00,,29880.0
 02/09  02:00:00,,29880.0
 02/09  03:00:00,,29880.0
 02/09  04:00:00,,792418.829561401
 02/09  05:00:00,,29880.0
 02/09  06:00:00,,29880.0
 02/09  07:00:00,,29880.0
 02/09  08:00:00,,29880.0
 02/09  09:00:00,,8084880.0
 02/09  10:00:00,,16229880.0
 02/09  11:00:00,,4844880.0
 02/09  12:00:00,,29880.000000000004
 02/09  13:00:00,,29880.000000000004
 02/09  14:00:00,,29880.0
 02/09  15:00:00,,1694474.0025262584
 02/09  16:00:00,,29880.000000000004
 02/09  17:00:00,,1964880.0
 02/09  18:00:00,,1469880.0
 02/09  19:00:00,,3027080.792699878
 02/09  20:00:00,,2585239.6894813753
 02/09  21:00:00,,15931620.602881696
 02/09  22:00:00,,29880.0
 02/09  23:00:00,,29880.0
 02/09  24:00:00,,29880.0
 02/10  01:00:00,,29880.0
 02/10  02:00:00,,29880.0
 02/10  03:00:00,,781927.9770529002
 02/10  04:00:00,,29880.0
 02/10  05:00:00,,29880.0
 02/10  06:00:00,,29880.0
 02/10  07:00:00,,29880.0
 02/10  08:00:00,,5556737.35351407
 02/10  09:00:00,,8117233.161299592
 02/10  10:00:00,,16229880.0
 02/10  11:00:00,,4383564.273200398
 02/10  12:00:00,,29880.0
 02/10  13:00:00,,29880.0
 02/10  14:00:00,,29880.0
 02/10  15:00:00,,29880.0
 02/10  16:00:00,,726164.3287480153
 02/10  17:00:00,,74880.0
 02/10  18:00:00,,10447890.567791492
 02/10  19:00:00,,9636849.431943636
 02/10  20:00:00,,10774116.304653516
 02/10  21:00:00,,29880.0
 02/10  22:00:00,,29880.0
 02/10  23:00:00,,29880.0
 02/10  24:00:00,,29880.0
 02/11  01:00:00,,29880.0
 02/11  02:00:00,,779512.3689292901
 02/11  03:00:00,,29880.0
 02/11  04:00:00,,29880.0
 02/11  05:00:00,,29880.0
 02/11  06:00:00,,29880.0
 02/11  07:00:00,,770674.701199565
 02/11  08:00:00,,5805953.9948322475
 02/11  09:00:00,,9237537.751717696
 02/11  10:00:00,,6901265.44012338
 02/11  11:00:00,,29880.0
 02/11  12:00:00,,29880.0
 02/11  13:00:00,,29880.0
 02/11  14:00:00,,7957554.462514449
 02/11  15:00:00,,29880.0
 02/11  16:00:00,,29880.0
 02/11  17:00:00,,29880.0
 02/11  18:00:00,,29880.0
 02/11  19:00:00,,29880.0
 02/11  20:00:00,,4674063.982487446
 02/11  21:00:00,,10376721.565233165
 02/11  22:00:00,,6429851.667736125
 02/11  23:00:00,,29880.0
 02/11  24:00:00,,29880.0
 02/12  01:00:00,,29880.0
 02/12  02:00:00,,29880.0
 02/12  03:00:00,,29880.0
 02/12  04:00:00,,759872.983092067
 02/12  05:00:00,,29880.0
 02/12  06:00:00,,29880.0
 02/12  07:00:00,,29880.0
 02/12  08:00:00,,29880.0
 02/12  09:00:00,,8084880.0
 02/12  10:00:00,,16229880.0
 02/12  11:00:00,,4844880.0
 02/12  12:00:00,,29880.000000000004
 02/12  13:00:00,,29880.0
 02/12  14:00:00,,29880.0
 02/12  15:00:00,,1672362.9077883342
 02/12  16:00:00,,29880.0
 02/12  17:00:00,,1931054.2634843192
 02/12  18:00:00,,1514880.0
 02/12  19:00:00,,3036609.224135754
 02/12  20:00:00,,2584525.5162710985
 02/12  21:00:00,,15908044.926317904
 02/12  22:00:00,,29880.0
 02/12  23:00:00,,29880.0
 02/12  24:00:00,,29880.0
 02/13  01:00:00,,29880.0
 02/13  02:00:00,,29880.0
 02/13  03:00:00,,759361.8563631295
 02/13  04:00:00,,29880.0
 02/13  05:00:00,,29880.0
 02/13  06:00:00,,29880.0
 02/13  07:00:00,,29880.0
 02/13  08:00:00,,7534185.282656851
 02/13  09:00:00,,10197377.18495747
 02/13  10:00:00,,11826275.676718524
 02/13  11:00:00,,29880.0
 02/13  12:00:00,,29880.0
 02/13  13:00:00,,29880.0
 02/13  14:00:00,,29880.000000000004
 02/13  15:00:00,,29880.0
 02/13  16:00:00,,8445981.455096245
 02/13  17:00:00,,6336814.090784089
 02/13  18:00:00,,29880.0
 02/13  19:00:00,,29880.0
 02/13  20:00:00,,29880.0
 02/13  21:00:00,,13108066.970422115
 02/13  22:00:00,,3971702.1347729084
 02/13  23:00:00,,29880.0
 02/13  24:00:00,,29880.0
 02/14  01:00:00,,29880.0
 02/14  02:00:00,,29880.0
 02/14  03:00:00,,29880.0
 02/14  04:00:00,,792329.637436466
 02/14  05:00:00,,29880.0
 02/14  06:00:00,,29880.0
 02/14  07:00:00,,29880.0
 02/14  08:00:00,,3994147.253039004
 02/14  09:00:00,,10568697.812181514
 02/14  10:00:00,,15496483.418169074
 02/14  11:00:00,,15986742.572656913
 02/14  12:00:00,,29880.0
 02/14  13:00:00,,29880.000000000004
 02/14  14:00:00,,29880.0
 02/14  15:00:00,,29880.0
 02/14  16:00:00,,29880.0
 02/14  17:00:00,,791739.0219051527
 02/14  18:00:00,,5107768.67393582
 02/14  19:00:00,,5718868.919129776
 02/14  20:00:00,,12345859.683668913
 02/14  21:00:00,,1615973.96078198
 02/14  22:00:00,,29880.0
 02/14  23:00:00,,29880.0
 02/14  24:00:00,,29880.0
 02/15  01:00:00,,1695399.4718645946
 02/15  02:00:00,,29880.0
 02/15  03:00:00,,29880.0
 02/15  04:00:00,,29880.0
 02/15  05:00:00,,29880.0
 02/15  06:00:00,,792349.0221592146
 02/15  07:00:00,,29880.0
 02/15  08:00:00,,5913466.296997467
 02/15  09:00:00,,10011036.256021455
 02/15  10:00:00,,11923645.272213858
 02/15  11:00:00,,29880.0
 02/15  12:00:00,,29880.0
 02/15  13:00:00,,29880.0
 02/15  14:00:00,,29880.0
 02/15  15:00:00,,2122298.55041936
 02/15  16:00:00,,13137627.140167618
 02/15  17:00:00,,612334.9946610858
 02/15  18:00:00,,29880.0
 02/15  19:00:00,,29880.0
 02/15  20:00:00,,29880.0
 02/15  21:00:00,,6678015.3860924635
 02/15  22:00:00,,1547673.0841271477
 02/15  23:00:00,,29880.0
 02/15  24:00:00,,29880.0
 02/16  01:00:00,,29880.0
 02/16  02:00:00,,29880.0
 02/16  03:00:00,,29880.0
 02/16  04:00:00,,792437.8212704491
 02/16  05:00:00,,29880.0
 02/16  06:00:00,,29880.0
 02/16  07:00:00,,29880.0
 02/16  08:00:00,,29880.0
 02/16  09:00:00,,8084880.0
 02/16  10:00:00,,16229880.0
 02/16  11:00:00,,4807325.387415136
 02/16  12:00:00,,29880.0
 02/16  13:00:00,,29880.0
 02/16  14:00:00,,283310.2571043724
 02/16  15:00:00,,1419964.7569803353
 02/16  16:00:00,,29880.0
 02/16  17:00:00,,1962771.096782229
 02/16  18:00:00,,1604880.0
 02/16  19:00:00,,3075136.4940450722
 02/16  20:00:00,,2585320.9341290086
 02/16  21:00:00,,15915930.89076696
 02/16  22:00:00,,29880.0
 02/16  23:00:00,,29880.0
 02/16  24:00:00,,29880.0
 02/17  01:00:00,,29880.0
 02/17  02:00:00,,29880.0
 02/17  03:00:00,,792433.1588761009
 02/17  04:00:00,,29880.0
 02/17  05:00:00,,29880.0
 02/17  06:00:00,,29880.0
 02/17  07:00:00,,29880.0
 02/17  08:00:00,,5568964.043876323
 02/17  09:00:00,,8107708.111409865
 02/17  10:00:00,,16229880.0
 02/17  11:00:00,,4304880.0
 02/17  12:00:00,,29880.000000000004
 02/17  13:00:00,,29880.000000000004
 02/17  14:00:00,,29880.0
 02/17  15:00:00,,29880.0
 02/17  16:00:00,,692677.08578583
 02/17  17:00:00,,119880.0
 02/17  18:00:00,,10409519.314172408
 02/17  19:00:00,,9613309.697188176
 02/17  20:00:00,,10745195.345362745
 02/17  21:00:00,,29880.0
 02/17  22:00:00,,29880.0
 02/17  23:00:00,,29880.0
 02/17  24:00:00,,29880.0
 02/18  01:00:00,,29880.0
 02/18  02:00:00,,791644.3197176316
 02/18  03:00:00,,29880.0
 02/18  04:00:00,,29880.0
 02/18  05:00:00,,29880.0
 02/18  06:00:00,,29880.0
 02/18  07:00:00,,776313.9565074387
 02/18  08:00:00,,5792175.148330854
 02/18  09:00:00,,9230918.600439662
 02/18  10:00:00,,6864951.823341504
 02/18  11:00:00,,29880.000000000004
 02/18  12:00:00,,29880.0
 02/18  13:00:00,,29880.0
 02/18  14:00:00,,7972124.536344335
 02/18  15:00:00,,29880.0
 02/18  16:00:00,,29880.0
 02/18  17:00:00,,29880.0
 02/18  18:00:00,,29880.0
 02/18  19:00:00,,29880.0
 02/18  20:00:00,,4665025.62861779
 02/18  21:00:00,,10376878.171423849
 02/18  22:00:00,,6407875.257480991
 02/18  23:00:00,,29880.0
 02/18  24:00:00,,29880.0
 02/19  01:00:00,,29880.0
 02/19  02:00:00,,29880.0
 02/19  03:00:00,,29880.0
 02/19  04:00:00,,792332.8482505869
 02/19  05:00:00,,29880.0
 02/19  06:00:00,,29880.0
 02/19  07:00:00,,29880.0
 02/19  08:00:00,,29880.0
 02/19  09:00:00,,8084879.999999999
 02/19  10:00:00,,16229880.0
 02/19  11:00:00,,4720624.532109167
 02/19  12:00:00,,29880.0
 02/19  13:00:00,,29880.0
 02/19  14:00:00,,1696546.087374043
 02/19  15:00:00,,29880.0
 02/19  16:00:00,,29880.0
 02/19  17:00:00,,1963741.4273870639
 02/19  18:00:00,,1602729.508439322
 02/19  19:00:00,,3075079.6523383744
 02/19  20:00:00,,2585278.211151465
 02/19  21:00:00,,15896504.006244399
 02/19  22:00:00,,29880.0
 02/19  23:00:00,,29880.0
 02/19  24:00:00,,29880.0
 02/20  01:00:00,,29880.0
 02/20  02:00:00,,29880.0
 02/20  03:00:00,,792406.7337257918
 02/20  04:00:00,,29880.0
 02/20  05:00:00,,29880.0
 02/20  06:00:00,,29880.0
 02/20  07:00:00,,29880.0
 02/20  08:00:00,,7524190.940745477
 02/20  09:00:00,,10209211.705964029
 02/20  10:00:00,,11758041.359188287
 02/20  11:00:00,,29880.0
 02/20  12:00:00,,29880.0
 02/20  13:00:00,,29880.0
 02/20  14:00:00,,29880.0
 02/20  15:00:00,,29880.0
 02/20  16:00:00,,8446070.047725447
 02/20  17:00:00,,6269124.414509428
 02/20  18:00:00,,29880.0
 02/20  19:00:00,,29880.0
 02/20  20:00:00,,29880.0
 02/20  21:00:00,,13312181.79710012
 02/20  22:00:00,,3740045.420570989
 02/20  23:00:00,,29880.0
 02/20  24:00:00,,29880.0
 02/21  01:00:00,,29880.0
 02/21  02:00:00,,29880.0
 02/21  03:00:00,,29880.0
 02/21  04:00:00,,792585.0637878781
 02/21  05:00:00,,29880.0
 02/21  06:00:00,,29880.0
 02/21  07:00:00,,29880.0
 02/21  08:00:00,,4012327.2378925486
 02/21  09:00:00,,10567398.945602342
 02/21  10:00:00,,15426183.407165933
 02/21  11:00:00,,15925833.999337334
 02/21  12:00:00,,29880.0
 02/21  13:00:00,,29880.0
 02/21  14:00:00,,29880.0
 02/21  15:00:00,,29880.0
 02/21  16:00:00,,29880.0
 02/21  17:00:00,,767068.3113007102
 02/21  18:00:00,,5131492.677440129
 02/21  19:00:00,,6056374.13821284
 02/21  20:00:00,,12058069.270168895
 02/21  21:00:00,,1663682.7801544045
 02/21  22:00:00,,29880.0
 02/21  23:00:00,,29880.0
 02/21  24:00:00,,1722999.2515929546
 02/22  01:00:00,,29880.0
 02/22  02:00:00,,29880.0
 02/22  03:00:00,,29880.0
 02/22  04:00:00,,29880.0
 02/22  05:00:00,,29880.0
 02/22  06:00:00,,792210.8369558807
 02/22  07:00:00,,29880.0
 02/22  08:00:00,,5932336.73429014
 02/22  09:00:00,,9999625.32822815
 02/22  10:00:00,,11858698.72607431
 02/22  11:00:00,,29880.0
 02/22  12:00:00,,29880.0
 02/22  13:00:00,,29880.0
 02/22  14:00:00,,29880.0
 02/22  15:00:00,,2150158.2949925223
 02/22  16:00:00,,13085585.881220281
 02/22  17:00:00,,567714.8477716923
 02/22  18:00:00,,29880.0
 02/22  19:00:00,,29880.0
 02/22  20:00:00,,29880.0
 02/22  21:00:00,,6671595.179564345
 02/22  22:00:00,,1542683.9975742837
 02/22  23:00:00,,29880.0
 02/22  24:00:00,,29880.0
 02/23  01:00:00,,29880.0
 02/23  02:00:00,,29880.0
 02/23  03:00:00,,29880.0
 02/23  04:00:00,,792391.2907633028
 02/23  05:00:00,,29880.0
 02/23  06:00:00,,29880.0
 02/23  07:00:00,,29880.0
 02/23  08:00:00,,29880.0
 02/23  09:00:00,,8084880.0
 02/23  10:00:00,,16229880.0
 02/23  11:00:00,,4664880.0
 02/23  12:00:00,,29880.000000000004
 02/23  13:00:00,,29880.0
 02/23  14:00:00,,29880.0
 02/23  15:00:00,,1717334.7409181055
 02/23  16:00:00,,29880.0
 02/23  17:00:00,,1924719.8515540008
 02/23  18:00:00,,1495458.212222944
 02/23  19:00:00,,3016309.0446995646
 02/23  20:00:00,,2584882.0059316577
 02/23  21:00:00,,15830195.888952693
 02/23  22:00:00,,29880.0
 02/23  23:00:00,,29880.0
 02/23  24:00:00,,29880.0
 02/24  01:00:00,,29880.0
 02/24  02:00:00,,29880.0
 02/24  03:00:00,,779912.5549639924
 02/24  04:00:00,,29880.0
 02/24  05:00:00,,29880.0
 02/24  06:00:00,,29880.0
 02/24  07:00:00,,29880.0
 02/24  08:00:00,,5491991.501783654
 02/24  09:00:00,,8092116.810827661
 02/24  10:00:00,,16229880.0
 02/24  11:00:00,,4214880.0
 02/24  12:00:00,,29880.0
 02/24  13:00:00,,29880.0
 02/24  14:00:00,,29880.0
 02/24  15:00:00,,29880.0
 02/24  16:00:00,,29880.0
 02/24  17:00:00,,772264.5319490039
 02/24  18:00:00,,10372462.529676426
 02/24  19:00:00,,9580709.630226476
 02/24  20:00:00,,10633208.464570615
 02/24  21:00:00,,29880.0
 02/24  22:00:00,,29880.0
 02/24  23:00:00,,29880.0
 02/24  24:00:00,,29880.0
 02/25  01:00:00,,29880.0
 02/25  02:00:00,,792409.9800554913
 02/25  03:00:00,,29880.0
 02/25  04:00:00,,29880.0
 02/25  05:00:00,,29880.0
 02/25  06:00:00,,29880.0
 02/25  07:00:00,,29880.0
 02/25  08:00:00,,6516098.658729702
 02/25  09:00:00,,9185573.312598031
 02/25  10:00:00,,6831049.248050029
 02/25  11:00:00,,29880.0
 02/25  12:00:00,,29880.0
 02/25  13:00:00,,29880.0
 02/25  14:00:00,,7903209.356754756
 02/25  15:00:00,,29880.0
 02/25  16:00:00,,29880.0
 02/25  17:00:00,,29880.0
 02/25  18:00:00,,29880.0
 02/25  19:00:00,,29880.000000000004
 02/25  20:00:00,,4724691.656609712
 02/25  21:00:00,,10370063.152185617
 02/25  22:00:00,,6348951.779254872
 02/25  23:00:00,,29880.0
 02/25  24:00:00,,29880.0
 02/26  01:00:00,,29880.0
 02/26  02:00:00,,29880.0
 02/26  03:00:00,,29880.0
 02/26  04:00:00,,749485.6565004932
 02/26  05:00:00,,29880.0
 02/26  06:00:00,,29880.0
 02/26  07:00:00,,29880.0
 02/26  08:00:00,,29880.0
 02/26  09:00:00,,8084880.0
 02/26  10:00:00,,16229880.0
 02/26  11:00:00,,4693835.714822742
 02/26  12:00:00,,29880.0
 02/26  13:00:00,,29880.0
 02/26  14:00:00,,29880.0
 02/26  15:00:00,,1696605.2991595783
 02/26  16:00:00,,29880.0
 02/26  17:00:00,,1948311.335316203
 02/26  18:00:00,,1547872.2357174805
 02/26  19:00:00,,3080821.0796949547
 02/26  20:00:00,,2585258.884719041
 02/26  21:00:00,,15831967.262239955
 02/26  22:00:00,,29880.0
 02/26  23:00:00,,29880.0
 02/26  24:00:00,,29880.0
 02/27  01:00:00,,29880.0
 02/27  02:00:00,,29880.0
 02/27  03:00:00,,780607.733913788
 02/27  04:00:00,,29880.0
 02/27  05:00:00,,29880.0
 02/27  06:00:00,,29880.0
 02/27  07:00:00,,29880.0
 02/27  08:00:00,,7513603.524131758
 02/27  09:00:00,,10189536.802366782
 02/27  10:00:00,,11708969.60477864
 02/27  11:00:00,,29880.0
 02/27  12:00:00,,29880.0
 02/27  13:00:00,,29880.0
 02/27  14:00:00,,29880.0
 02/27  15:00:00,,29880.0
 02/27  16:00:00,,8294875.193880361
 02/27  17:00:00,,6356908.618423999
 02/27  18:00:00,,29880.0
 02/27  19:00:00,,29880.0
 02/27  20:00:00,,29880.0
 02/27  21:00:00,,13484880.0
 02/27  22:00:00,,3179733.888507387
 02/27  23:00:00,,29880.0
 02/27  24:00:00,,29880.0
 02/28  01:00:00,,29880.0
 02/28  02:00:00,,29880.0
 02/28  03:00:00,,29880.0
 02/28  04:00:00,,786862.0498048838
 02/28  05:00:00,,29880.0
 02/28  06:00:00,,29880.0
 02/28  07:00:00,,29880.0
 02/28  08:00:00,,4157545.825363308
 02/28  09:00:00,,10566925.895285085
 02/28  10:00:00,,15335841.817190886
 02/28  11:00:00,,15874057.682367418
 02/28  12:00:00,,29880.0
 02/28  13:00:00,,29880.0
 02/28  14:00:00,,29880.0
 02/28  15:00:00,,29880.0
 02/28  16:00:00,,29880.0
 02/28  17:00:00,,783954.7823317237
 02/28  18:00:00,,5118514.473088517
 02/28  19:00:00,,5744459.012940306
 02/28  20:00:00,,12238079.618873296
 02/28  21:00:00,,1605650.6679335982
 02/28  22:00:00,,29880.0
 02/28  23:00:00,,29880.0
 02/28  24:00:00,,1728830.7184868762
 03/01  01:00:00,,29880.0
 03/01  02:00:00,,29880.0
 03/01  03:00:00,,29880.0
 03/01  04:00:00,,29880.0
 03/01  05:00:00,,29880.0
 03/01  06:00:00,,792305.7033078746
 03/01  07:00:00,,29880.0
 03/01  08:00:00,,5936841.386495635
 03/01  09:00:00,,9981794.897118604
 03/01  10:00:00,,11748194.60474324
 03/01  11:00:00,,29880.0
 03/01  12:00:00,,29880.0
 03/01  13:00:00,,29880.0
 03/01  14:00:00,,29880.0
 03/01  15:00:00,,2116774.2862812243
 03/01  16:00:00,,13093546.155452518
 03/01  17:00:00,,523372.5808419378
 03/01  18:00:00,,29880.0
 03/01  19:00:00,,29880.0
 03/01  20:00:00,,29880.0
 03/01  21:00:00,,6607459.02828624
 03/01  22:00:00,,1593370.158999883
 03/01  23:00:00,,29880.0
 03/01  24:00:00,,29880.0
 03/02  01:00:00,,29880.0
 03/02  02:00:00,,29880.0
 03/02  03:00:00,,29880.0
 03/02  04:00:00,,792295.608002737
 03/02  05:00:00,,29880.0
 03/02  06:00:00,,29880.0
 03/02  07:00:00,,29880.0
 03/02  08:00:00,,29880.0
 03/02  09:00:00,,8084880.0
 03/02  10:00:00,,16229880.0
 03/02  11:00:00,,4514104.495235991
 03/02  12:00:00,,29880.0
 03/02  13:00:00,,29880.0
 03/02  14:00:00,,178989.5140552135
 03/02  15:00:00,,1559880.0000000002
 03/02  16:00:00,,29880.0
 03/02  17:00:00,,1948469.7452448527
 03/02  18:00:00,,1543137.904037131
 03/02  19:00:00,,3061530.0106347334
 03/02  20:00:00,,2584796.4424952334
 03/02  21:00:00,,15726779.09401317
 03/02  22:00:00,,29880.0
 03/02  23:00:00,,29880.0
 03/02  24:00:00,,29880.0
 03/03  01:00:00,,29880.0
 03/03  02:00:00,,29880.0
 03/03  03:00:00,,792390.7090539682
 03/03  04:00:00,,29880.0
 03/03  05:00:00,,29880.0
 03/03  06:00:00,,29880.0
 03/03  07:00:00,,29880.0
 03/03  08:00:00,,5510203.833019301
 03/03  09:00:00,,8105193.431705769
 03/03  10:00:00,,16229880.0
 03/03  11:00:00,,4038021.039207374
 03/03  12:00:00,,29880.0
 03/03  13:00:00,,29880.0
 03/03  14:00:00,,29880.0
 03/03  15:00:00,,29880.0
 03/03  16:00:00,,427684.8084558338
 03/03  17:00:00,,370334.6058251377
 03/03  18:00:00,,10374161.983501144
 03/03  19:00:00,,9601325.785925835
 03/03  20:00:00,,10555321.398150679
 03/03  21:00:00,,29880.0
 03/03  22:00:00,,29880.0
 03/03  23:00:00,,29880.0
 03/03  24:00:00,,29880.0
 03/04  01:00:00,,29880.0
 03/04  02:00:00,,792529.9145376142
 03/04  03:00:00,,29880.0
 03/04  04:00:00,,29880.0
 03/04  05:00:00,,29880.0
 03/04  06:00:00,,29880.0
 03/04  07:00:00,,294177.5931529547
 03/04  08:00:00,,6232506.074891996
 03/04  09:00:00,,9179137.590742525
 03/04  10:00:00,,6725875.647709156
 03/04  11:00:00,,29880.0
 03/04  12:00:00,,29880.0
 03/04  13:00:00,,29880.0
 03/04  14:00:00,,7904916.097403704
 03/04  15:00:00,,29880.000000000004
 03/04  16:00:00,,29880.0
